2070000,1785238763200,6,12,0,7,0,0,0,6,0,0,0
2070001,1786427148478,14,12,0,15,0,0,0,14,0,0,0
2070002,1785172013762,4,12,0,5,0,0,0,4,0,0,0
2070003,1785357739053,10,12,0,11,0,0,0,10,0,0,0
2070004,1785134204351,3,12,0,4,0,0,0,3,0,0,0
2070005,1785716909655,20,12,0,21,0,0,0,20,0,0,0
2070006,1789213294965,22,12,0,23,0,0,0,22,0,0,0
2070007,1785093880282,2,12,0,3,0,0,0,2,0,0,0
2070008,1785089665606,2,12,0,3,0,0,0,2,0,0,0
2070009,1785387910936,13,12,0,14,0,0,0,13,0,0,0
2070010,1785199056272,7,12,0,8,0,0,0,7,0,0,0
2070011,1786023431615,9,12,0,10,0,0,0,9,0,0,0
2070012,1785014006965,0,12,0,1,0,0,0,0,0,0,0
2070013,1785320682321,6,12,0,7,0,0,0,6,0,0,0
2070014,1785742557683,14,12,0,15,0,0,0,14,0,0,0
2070015,1785200913052,7,12,0,8,0,0,0,7,0,0,0
2070016,1785176488428,6,12,0,7,0,0,0,6,0,0,0
2070017,1785436053810,14,12,0,15,0,0,0,14,0,0,0
2070018,1817276699198,10,12,0,11,0,0,0,10,0,0,0
2070019,1785232474593,4,12,0,5,0,0,0,4,0,0,0
2070020,1785225649995,8,12,0,9,0,0,0,8,0,0,0
2070021,1785482045402,18,12,0,19,0,0,0,18,0,0,0
2070022,1785532830817,17,12,0,18,0,0,0,17,0,0,0
2070023,1786140966238,10,12,0,11,0,0,0,10,0,0,0
2070024,1784973151665,0,12,0,1,0,0,0,0,0,0,0
2070025,1786577587099,11,12,0,12,0,0,0,11,0,0,0
2070026,1796097922539,26,12,0,27,0,0,0,26,0,0,0
2070027,1785168687986,4,12,0,5,0,0,0,4,0,0,0
2070028,1786113213440,27,12,0,28,0,0,0,27,0,0,0
2070029,1787286658900,51,12,0,52,0,0,0,51,0,0,0
2070030,1787644044366,17,12,0,18,0,0,0,17,0,0,0
2070031,1785707919839,18,12,0,19,0,0,0,18,0,0,0
2070032,1785007915318,2,12,0,3,0,0,0,2,0,0,0
2070033,1784942510804,0,12,0,1,0,0,0,0,0,0,0
2070034,1785398386296,16,12,0,17,0,0,0,16,0,0,0
2070035,1785039921795,4,12,0,5,0,0,0,4,0,0,0
2070036,1784994257301,2,12,0,3,0,0,0,2,0,0,0
2070037,1785322912812,10,12,0,11,0,0,0,10,0,0,0
2070038,1785259018331,13,12,0,14,0,0,0,13,0,0,0
2070039,1786903033856,39,12,0,40,0,0,0,39,0,0,0
2070040,1785537349387,12,12,0,13,0,0,0,12,0,0,0
2070041,1785029394925,4,12,0,5,0,0,0,4,0,0,0
2070042,1786033610469,8,12,0,9,0,0,0,8,0,0,0
2070043,1786296836020,17,12,0,18,0,0,0,17,0,0,0
2070044,1784905061577,0,12,0,1,0,0,0,0,0,0,0
2070045,1786088047141,33,12,0,34,0,0,0,33,0,0,0
2070046,1785033352711,5,12,0,6,0,0,0,5,0,0,0
2070047,1785151928288,9,12,0,10,0,0,0,9,0,0,0
2070048,1786152603871,10,12,0,11,0,0,0,10,0,0,0
2070049,1817504499461,27,12,0,28,0,0,0,27,0,0,0
2070050,1785056605057,3,12,0,4,0,0,0,3,0,0,0
