2060000,1841275422815,14,12,0,15,0,0,0,14,0,0,0
2060001,1851127622530,5,12,0,6,0,0,0,5,0,0,0
2060002,1819547042251,3,12,0,4,0,0,0,3,0,0,0
2060003,1821417591979,27,12,0,28,0,0,0,27,0,0,0
2060004,1820018541714,20,12,0,21,0,0,0,20,0,0,0
2060005,1819474721455,2,12,0,3,0,0,0,2,0,0,0
2060006,1819461091203,2,12,0,3,0,0,0,2,0,0,0
2060007,1819591450958,4,12,0,5,0,0,0,4,0,0,0
2060008,1819923930719,7,12,0,8,0,0,0,7,0,0,0
2060009,1821484930487,17,12,0,18,0,0,0,17,0,0,0
2060010,1819415660261,1,12,0,2,0,0,0,1,0,0,0
2060011,1819570130042,6,12,0,7,0,0,0,6,0,0,0
2060012,1819556579830,6,12,0,7,0,0,0,6,0,0,0
2060013,1819489849624,4,12,0,5,0,0,0,4,0,0,0
2060014,1820435949425,10,12,0,11,0,0,0,10,0,0,0
2060015,1841988139233,33,12,0,34,0,0,0,33,0,0,0
2060016,1820047979047,11,12,0,12,0,0,0,11,0,0,0
2060017,1822481048867,35,12,0,36,0,0,0,35,0,0,0
2060018,1819890408695,16,12,0,17,0,0,0,16,0,0,0
2060019,1820592048529,13,12,0,14,0,0,0,13,0,0,0
2060020,1819475778369,4,12,0,5,0,0,0,4,0,0,0
2060021,1819492458217,4,12,0,5,0,0,0,4,0,0,0
2060022,1854498518070,12,12,0,13,0,0,0,12,0,0,0
2060023,1821477657931,34,12,0,35,0,0,0,34,0,0,0
2060024,1819746227798,9,12,0,10,0,0,0,9,0,0,0
2060025,1819373717672,1,12,0,2,0,0,0,1,0,0,0
2060026,1819454857552,4,12,0,5,0,0,0,4,0,0,0
2060027,1819366737439,1,12,0,2,0,0,0,1,0,0,0
2060028,1821651127332,53,12,0,54,0,0,0,53,0,0,0
2060029,1842922117232,33,12,0,34,0,0,0,33,0,0,0
2060030,1883169657139,11,12,0,12,0,0,0,11,0,0,0
2060031,1819539797053,5,12,0,6,0,0,0,5,0,0,0
2060032,1819509656973,7,12,0,8,0,0,0,7,0,0,0
2060033,1819643446899,11,12,0,12,0,0,0,11,0,0,0
2060034,1822673926832,34,12,0,35,0,0,0,34,0,0,0
2060035,1819424556772,4,12,0,5,0,0,0,4,0,0,0
2060036,1820491206719,12,12,0,13,0,0,0,12,0,0,0
2060037,1819385176672,3,12,0,4,0,0,0,3,0,0,0
2060038,1820910226632,27,12,0,28,0,0,0,27,0,0,0
2060039,1819493446598,6,12,0,7,0,0,0,6,0,0,0
2060040,1819447196571,5,12,0,6,0,0,0,5,0,0,0
2060041,1819981986551,24,12,0,25,0,0,0,24,0,0,0
2060042,1819367916537,3,12,0,4,0,0,0,3,0,0,0
2060043,1819470536530,7,12,0,8,0,0,0,7,0,0,0
2060044,1883203936529,18,12,0,19,0,0,0,18,0,0,0
2060045,1819770836535,14,12,0,15,0,0,0,14,0,0,0
2060046,1823601776548,23,12,0,24,0,0,0,23,0,0,0
2060047,1844015886567,42,12,0,43,0,0,0,42,0,0,0
2060048,1819418156593,5,12,0,6,0,0,0,5,0,0,0
