2050000,1856332260690,27,12,0,28,0,0,0,27,0,0,0
2050001,1855095503579,4,12,0,5,0,0,0,4,0,0,0
2050002,1854489966475,1,12,0,2,0,0,0,1,0,0,0
2050003,1854638409378,7,12,0,8,0,0,0,7,0,0,0
2050004,1854832612287,9,12,0,10,0,0,0,9,0,0,0
2050005,1855118225203,17,12,0,18,0,0,0,17,0,0,0
2050006,1854443598126,0,12,0,1,0,0,0,0,0,0,0
2050007,1854494171055,2,12,0,3,0,0,0,2,0,0,0
2050008,1854500953992,2,12,0,3,0,0,0,2,0,0,0
2050009,1919353386935,37,12,0,38,0,0,0,37,0,0,0
2050010,1855881409884,5,12,0,6,0,0,0,5,0,0,0
2050011,1858430202841,81,12,0,82,0,0,0,81,0,0,0
2050012,1854574325804,6,12,0,7,0,0,0,6,0,0,0
2050013,1855626368774,33,12,0,34,0,0,0,33,0,0,0
2050014,1854633171751,9,12,0,10,0,0,0,9,0,0,0
2050015,1855920394735,26,12,0,27,0,0,0,26,0,0,0
2050016,1854633507725,7,12,0,8,0,0,0,7,0,0,0
2050017,1854436890722,1,12,0,2,0,0,0,1,0,0,0
2050018,1854647433726,8,12,0,9,0,0,0,8,0,0,0
2050019,1854516196736,4,12,0,5,0,0,0,4,0,0,0
2050020,1854491929753,4,12,0,5,0,0,0,4,0,0,0
2050021,1855414212777,4,12,0,5,0,0,0,4,0,0,0
2050022,1855906175808,12,12,0,13,0,0,0,12,0,0,0
2050023,1855632818846,19,12,0,20,0,0,0,19,0,0,0
2050024,1854542241890,6,12,0,7,0,0,0,6,0,0,0
2050025,1855009144941,12,12,0,13,0,0,0,12,0,0,0
2050026,1856006117998,25,12,0,26,0,0,0,25,0,0,0
2050027,1854391231063,1,12,0,2,0,0,0,1,0,0,0
2050028,1854441764134,3,12,0,4,0,0,0,3,0,0,0
2050029,1854633267212,10,12,0,11,0,0,0,10,0,0,0
2050030,1855471480297,26,12,0,27,0,0,0,26,0,0,0
2050031,1915356243388,42,12,0,43,0,0,0,42,0,0,0
2050032,1854794706486,16,12,0,17,0,0,0,16,0,0,0
2050033,1878173349591,22,12,0,23,0,0,0,22,0,0,0
2050034,1854344562703,0,12,0,1,0,0,0,0,0,0,0
2050035,1854644825821,11,12,0,12,0,0,0,11,0,0,0
2050036,1856005458947,22,12,0,23,0,0,0,22,0,0,0
2050037,1854721542079,13,12,0,14,0,0,0,13,0,0,0
2050038,1855420415217,10,12,0,11,0,0,0,10,0,0,0
2050039,1855295678363,7,12,0,8,0,0,0,7,0,0,0
2050040,1855580381515,7,12,0,8,0,0,0,7,0,0,0
2050041,1855112334674,19,12,0,20,0,0,0,19,0,0,0
2050042,1854380637839,2,12,0,3,0,0,0,2,0,0,0
2050043,1854561401012,9,12,0,10,0,0,0,9,0,0,0
2050044,1857862824191,21,12,0,22,0,0,0,21,0,0,0
2050045,1856041247377,33,12,0,34,0,0,0,33,0,0,0
2050046,1856539370569,21,12,0,22,0,0,0,21,0,0,0
2050047,1854594443769,6,12,0,7,0,0,0,6,0,0,0
2050048,1854743006975,8,12,0,9,0,0,0,8,0,0,0
2050049,1854906840188,8,12,0,9,0,0,0,8,0,0,0
2050050,1854909503407,20,12,0,21,0,0,0,20,0,0,0
2050051,1855367406634,17,12,0,18,0,0,0,17,0,0,0
2050052,1854378779867,4,12,0,5,0,0,0,4,0,0,0
2050053,1855787013107,19,12,0,20,0,0,0,19,0,0,0
2050054,1855276026353,9,12,0,10,0,0,0,9,0,0,0
2050055,1855118509607,7,12,0,8,0,0,0,7,0,0,0
2050056,1856071802867,35,12,0,36,0,0,0,35,0,0,0
2050057,1854842976134,2,12,0,3,0,0,0,2,0,0,0
2050058,1854477669407,5,12,0,6,0,0,0,5,0,0,0
2050059,1854386202688,5,12,0,6,0,0,0,5,0,0,0
2050060,1854329485975,3,12,0,4,0,0,0,3,0,0,0
2050061,1886487379269,106,12,0,107,0,0,0,106,0,0,0
2050062,1854603842569,10,12,0,11,0,0,0,10,0,0,0
2050063,1856173355876,25,12,0,26,0,0,0,25,0,0,0
2050064,1857451409191,29,12,0,30,0,0,0,29,0,0,0
2050065,1854267092511,1,12,0,2,0,0,0,1,0,0,0
2050066,1854590555839,7,12,0,8,0,0,0,7,0,0,0
2050067,1854943359173,18,12,0,19,0,0,0,18,0,0,0
2050068,1854224312514,0,12,0,1,0,0,0,0,0,0,0
2050069,1855158005862,12,12,0,13,0,0,0,12,0,0,0
2050070,1854866579217,9,12,0,10,0,0,0,9,0,0,0
2050071,1855451852578,26,12,0,27,0,0,0,26,0,0,0
2050072,1854464755946,6,12,0,7,0,0,0,6,0,0,0
2050073,1856412089321,27,12,0,28,0,0,0,27,0,0,0
2050074,1854441232702,9,12,0,10,0,0,0,9,0,0,0
2050075,1854418756090,10,12,0,11,0,0,0,10,0,0,0
2050076,1857041199485,25,12,0,26,0,0,0,25,0,0,0
2050077,1854300672887,4,12,0,5,0,0,0,4,0,0,0
2050078,1855352336296,28,12,0,29,0,0,0,28,0,0,0
2050079,1854488389711,4,12,0,5,0,0,0,4,0,0,0
2050080,1854257853133,3,12,0,4,0,0,0,3,0,0,0
2050081,1894314116562,48,12,0,49,0,0,0,48,0,0,0
2050082,1854206929997,1,12,0,2,0,0,0,1,0,0,0
2050083,1854257583439,3,12,0,4,0,0,0,3,0,0,0
2050084,1877783946888,27,12,0,28,0,0,0,27,0,0,0
2050085,1854443650344,9,12,0,10,0,0,0,9,0,0,0
2050086,1854700433807,7,12,0,8,0,0,0,7,0,0,0
2050087,1855147297276,17,12,0,18,0,0,0,17,0,0,0
2050088,1855017440752,19,12,0,20,0,0,0,19,0,0,0
2050089,1854442224234,11,12,0,12,0,0,0,11,0,0,0
2050090,1855643837724,15,12,0,16,0,0,0,15,0,0,0
2050091,1854657991220,12,12,0,13,0,0,0,12,0,0,0
2050092,1854171674723,1,12,0,2,0,0,0,1,0,0,0
2050093,1854922488233,16,12,0,17,0,0,0,16,0,0,0
2050094,1854132361749,0,12,0,1,0,0,0,0,0,0,0
2050095,1854204855272,3,12,0,4,0,0,0,3,0,0,0
2050096,1855919588802,13,12,0,14,0,0,0,13,0,0,0
2050097,1855110432339,7,12,0,8,0,0,0,7,0,0,0
2050098,1855337505882,10,12,0,11,0,0,0,10,0,0,0
2050099,1860561909432,92,12,0,93,0,0,0,92,0,0,0
2050100,1854640512989,8,12,0,9,0,0,0,8,0,0,0
2050101,1856681356553,27,12,0,28,0,0,0,27,0,0,0
2050102,1855933860123,33,12,0,34,0,0,0,33,0,0,0
2050103,1855929103701,16,12,0,17,0,0,0,16,0,0,0
2050104,1855602127284,21,12,0,22,0,0,0,21,0,0,0
2050105,1854323230875,3,12,0,4,0,0,0,3,0,0,0
