530000,10638986843509,0
530001,10681216670511,42239973131
530002,10638966551261,0
530003,10638956405152,0
530004,10638946259053,0
530005,10638936112963,0
530006,10638925966883,0
530007,11015170690080,376254869268
530008,10638905674751,0
530009,10638895528700,0
530010,10638885382659,0
530011,10638875236627,0
530012,10638865090605,0
530013,10661288431958,22433487365
530014,10638844798590,0
530015,10638834652597,0
530016,10654560766653,15736260039
530017,10638814360640,0
530018,10638804214676,0
530019,10638794068722,0
530020,10638783922777,0
530021,10651981104082,13207327240
530022,10847155387654,208391756737
530023,10638753485001,0
530024,10638743339095,0
530025,10738733193199,100000000000
530026,10638723047312,0
530027,10638712901435,0
530028,10650032728046,11329972478
530029,10638692609710,0
530030,10638682463862,0
530031,10638672318024,0
530032,10638662172196,0
530033,10638652026377,0
530034,10638641880568,0
530035,10759018726293,120386991525
530036,10638621588978,0
530037,10638611443198,0
530038,10658601297428,20000000000
530039,10638591151667,0
530040,10638581005916,0
530041,10688570860174,50000000000
530042,10638560714442,0
530043,10638550568720,0
530044,10638540423008,0
530045,10671114611194,32584333889
530046,10853361551987,214841420375
530047,10812631332061,174121346133
530048,10638499840255,0
530049,10757046638580,118556943989
530050,10638479548936,0
530051,10638469403292,0
530052,10638459257657,0
530053,10672843008755,34393896724
530054,10692741014094,54302047678
530055,10638428820809,0
530056,10638418675213,0
530057,10638408529627,0
530058,10638398384050,0
530059,10668266942915,29878704433
530060,10638378092925,0
530061,10638367947377,0
530062,10638357801838,0
530063,10838347656310,200000000000
530064,10638337510791,0
530065,10638327365282,0
530066,10838317219782,200000000000
530067,10638307074292,0
530068,10783636106649,145339177837
530069,10638286783341,0
530070,10638276637880,0
530071,10680989313298,42722820869
530072,10638256346988,0
530073,10638246201556,0
530074,10638236056134,0
530075,10638225910721,0
530076,10688215765318,50000000000
530077,10638205619925,0
530078,10638195474542,0
530079,10638185329168,0
530080,10638175183804,0
530081,10638165038449,0
530082,10738154893105,100000000000
530083,10638144747770,0
530084,10638134602444,0
530085,10638124457128,0
530086,10638114311822,0
530087,10725476626513,87372459987
530088,10698094021239,60000000000
530089,10638083875962,0
530090,10638073730695,0
530091,10638063585437,0
530092,10638053440189,0
530093,10638043294951,0
530094,10638033149722,0
530095,10684122207388,46099202885
530096,10638012859294,0
530097,10638002714094,0
530098,10637992568904,0
530099,10820296587959,182314164235
530100,10637972278553,0
530101,10637962133392,0
530102,10637951988241,0
530103,10837941843099,200000000000
530104,10637931697967,0
530105,10637921552845,0
530106,10637911407733,0
530107,10637901262630,0
530108,10637891117537,0
530109,10637880972453,0
530110,10637870827379,0
530111,10637860682315,0
530112,10647850537260,10000000000
530113,10637840392216,0
530114,10637830247180,0
530115,10637820102155,0
530116,10637809957139,0
530117,10637799812133,0
530118,10708429447882,70639780745
530119,10637779522150,0
530120,10637769377173,0
530121,10637759232205,0
530122,10637749087247,0
530123,10637738942299,0
